entry_uuid,categories,entry_date,entry_date_dt,entry_text_split,scrape_timestamp,entry_no_stopwords,tokenized_text,POS_tagged_text
dd19c8fd-45b0-43fe-96de-92ac7b3c8670,['Trump Staff & Administration'],"June 19, 2019",2019-06-19 00:00:00,"Former White House communications director Hope Hicks’ name showed up throughout Robert Mueller’s report. But when it came time for her to become the first confidante of Trump to testify before the House Judiciary Committee, she declined to answer any questions about her time in his administration.",2020-11-05 02:35:36.652344,"Former White House communications director Hope Hicks’ name showed throughout Robert Mueller’s report. But came time become first confidante Trump testify House Judiciary Committee, declined answer questions time administration.","['Former', 'White', 'House', 'communications', 'director', 'Hope', 'Hicks', '’', 'name', 'showed', 'throughout', 'Robert', 'Mueller', '’', 's', 'report', '.', 'But', 'came', 'time', 'become', 'first', 'confidante', 'Trump', 'testify', 'House', 'Judiciary', 'Committee', ',', 'declined', 'answer', 'questions', 'time', 'administration', '.']","[('Former', 'NNP'), ('White', 'NNP'), ('House', 'NNP'), ('communications', 'NNS'), ('director', 'NN'), ('Hope', 'VBP'), ('Hicks', 'NNP'), ('’', 'NNP'), ('name', 'NN'), ('showed', 'VBD'), ('up', 'RP'), ('throughout', 'IN'), ('Robert', 'NNP'), ('Mueller', 'NNP'), ('’', 'NNP'), ('s', 'JJ'), ('report', 'NN'), ('.', '.'), ('But', 'CC'), ('when', 'WRB'), ('it', 'PRP'), ('came', 'VBD'), ('time', 'NN'), ('for', 'IN'), ('her', 'PRP$'), ('to', 'TO'), ('become', 'VB'), ('the', 'DT'), ('first', 'JJ'), ('confidante', 'NN'), ('of', 'IN'), ('Trump', 'NNP'), ('to', 'TO'), ('testify', 'VB'), ('before', 'IN'), ('the', 'DT'), ('House', 'NNP'), ('Judiciary', 'NNP'), ('Committee', 'NNP'), (',', ','), ('she', 'PRP'), ('declined', 'VBD'), ('to', 'TO'), ('answer', 'VB'), ('any', 'DT'), ('questions', 'NNS'), ('about', 'IN'), ('her', 'PRP$'), ('time', 'NN'), ('in', 'IN'), ('his', 'PRP$'), ('administration', 'NN'), ('.', '.')]"
e91e530e-c5b3-474b-b5aa-71e3fda5a3a0,['Collusion with Russia & Obstruction of Justice'],"January 25, 2018",2018-01-25 00:00:00,"The New York Times reported that Donald Trump had ordered the firing of special counsel Robert Mueller in June 2017. White House counsel Donald McGahn refused to carry out Trump’s order, threatening to step down if the president followed through on it. McGahn disagreed with Trump’s reasoning and worried that firing Mueller would suggest the White House was trying to derail the Russia investigation. After hearing McGahn’s threat to leave, Trump backed off.",2020-11-05 02:35:36.493720,"The New York Times reported Donald Trump ordered firing special counsel Robert Mueller June 2017. White House counsel Donald McGahn refused carry Trump’s order, threatening step president followed it. McGahn disagreed Trump’s reasoning worried firing Mueller would suggest White House trying derail Russia investigation. After hearing McGahn’s threat leave, Trump backed off.","['The', 'New', 'York', 'Times', 'reported', 'Donald', 'Trump', 'ordered', 'firing', 'special', 'counsel', 'Robert', 'Mueller', 'June', '2017', '.', 'White', 'House', 'counsel', 'Donald', 'McGahn', 'refused', 'carry', 'Trump', '’', 's', 'order', ',', 'threatening', 'step', 'president', 'followed', 'it', '.', 'McGahn', 'disagreed', 'Trump', '’', 's', 'reasoning', 'worried', 'firing', 'Mueller', 'would', 'suggest', 'White', 'House', 'trying', 'derail', 'Russia', 'investigation', '.', 'After', 'hearing', 'McGahn', '’', 's', 'threat', 'leave', ',', 'Trump', 'backed', 'off', '.']","[('The', 'DT'), ('New', 'NNP'), ('York', 'NNP'), ('Times', 'NNP'), ('reported', 'VBD'), ('that', 'IN'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('had', 'VBD'), ('ordered', 'VBN'), ('the', 'DT'), ('firing', 'NN'), ('of', 'IN'), ('special', 'JJ'), ('counsel', 'NN'), ('Robert', 'NNP'), ('Mueller', 'NNP'), ('in', 'IN'), ('June', 'NNP'), ('2017', 'CD'), ('.', '.'), ('White', 'NNP'), ('House', 'NNP'), ('counsel', 'NN'), ('Donald', 'NNP'), ('McGahn', 'NNP'), ('refused', 'VBD'), ('to', 'TO'), ('carry', 'VB'), ('out', 'RP'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'NN'), ('order', 'NN'), (',', ','), ('threatening', 'VBG'), ('to', 'TO'), ('step', 'VB'), ('down', 'RB'), ('if', 'IN'), ('the', 'DT'), ('president', 'NN'), ('followed', 'VBD'), ('through', 'IN'), ('on', 'IN'), ('it', 'PRP'), ('.', '.'), ('McGahn', 'NNP'), ('disagreed', 'VBD'), ('with', 'IN'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('reasoning', 'VBG'), ('and', 'CC'), ('worried', 'VBD'), ('that', 'IN'), ('firing', 'VBG'), ('Mueller', 'NNP'), ('would', 'MD'), ('suggest', 'VB'), ('the', 'DT'), ('White', 'NNP'), ('House', 'NNP'), ('was', 'VBD'), ('trying', 'VBG'), ('to', 'TO'), ('derail', 'VB'), ('the', 'DT'), ('Russia', 'NNP'), ('investigation', 'NN'), ('.', '.'), ('After', 'IN'), ('hearing', 'VBG'), ('McGahn', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('threat', 'NN'), ('to', 'TO'), ('leave', 'VB'), (',', ','), ('Trump', 'NNP'), ('backed', 'VBD'), ('off', 'RP'), ('.', '.')]"
44be0e4d-9222-4fe3-b907-7de1203e0f3f,['Public Statements / Tweets'],"April 13, 2020",2020-04-13 00:00:00,"Trump held a 2½-hour news conference in which he attacked the press. “You know you’re a fake,” he told one reporter. “Everything we did was right,” he said. He also incorrectly said that the power to reopen the country rested solely with him, not governors. “When somebody is the president of the United States,” he said, “the authority is total, and that’s the way it’s got to be.”",2020-11-05 02:35:36.528631,"Trump held 2½-hour news conference attacked press. “You know you’re fake,” told one reporter. “Everything right,” said. He also incorrectly said power reopen country rested solely him, governors. “When somebody president United States,” said, “the authority total, that’s way it’s got be.”","['Trump', 'held', '2½-hour', 'news', 'conference', 'attacked', 'press', '.', '“', 'You', 'know', 'you', '’', 're', 'fake', ',', '”', 'told', 'one', 'reporter', '.', '“', 'Everything', 'right', ',', '”', 'said', '.', 'He', 'also', 'incorrectly', 'said', 'power', 'reopen', 'country', 'rested', 'solely', 'him', ',', 'governors', '.', '“', 'When', 'somebody', 'president', 'United', 'States', ',', '”', 'said', ',', '“', 'the', 'authority', 'total', ',', 'that', '’', 's', 'way', 'it', '’', 's', 'got', 'be', '.', '”']","[('Trump', 'NNP'), ('held', 'VBD'), ('a', 'DT'), ('2½-hour', 'JJ'), ('news', 'NN'), ('conference', 'NN'), ('in', 'IN'), ('which', 'WDT'), ('he', 'PRP'), ('attacked', 'VBD'), ('the', 'DT'), ('press', 'NN'), ('.', '.'), ('“', 'CC'), ('You', 'PRP'), ('know', 'VBP'), ('you', 'PRP'), ('’', 'VBP'), ('re', 'VB'), ('a', 'DT'), ('fake', 'NN'), (',', ','), ('”', 'NN'), ('he', 'PRP'), ('told', 'VBD'), ('one', 'CD'), ('reporter', 'NN'), ('.', '.'), ('“', 'CC'), ('Everything', 'VBG'), ('we', 'PRP'), ('did', 'VBD'), ('was', 'VBD'), ('right', 'RB'), (',', ','), ('”', 'VBZ'), ('he', 'PRP'), ('said', 'VBD'), ('.', '.'), ('He', 'PRP'), ('also', 'RB'), ('incorrectly', 'RB'), ('said', 'VBD'), ('that', 'IN'), ('the', 'DT'), ('power', 'NN'), ('to', 'TO'), ('reopen', 'VB'), ('the', 'DT'), ('country', 'NN'), ('rested', 'VBD'), ('solely', 'RB'), ('with', 'IN'), ('him', 'PRP'), (',', ','), ('not', 'RB'), ('governors', 'NNS'), ('.', '.'), ('“', 'NN'), ('When', 'WRB'), ('somebody', 'NN'), ('is', 'VBZ'), ('the', 'DT'), ('president', 'NN'), ('of', 'IN'), ('the', 'DT'), ('United', 'NNP'), ('States', 'NNPS'), (',', ','), ('”', 'FW'), ('he', 'PRP'), ('said', 'VBD'), (',', ','), ('“', 'VBD'), ('the', 'DT'), ('authority', 'NN'), ('is', 'VBZ'), ('total', 'JJ'), (',', ','), ('and', 'CC'), ('that', 'IN'), ('’', 'NNP'), ('s', 'VBD'), ('the', 'DT'), ('way', 'NN'), ('it', 'PRP'), ('’', 'VBZ'), ('s', 'JJ'), ('got', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('.', '.'), ('”', 'VB')]"
36be7bd5-9119-4225-a542-c8bd6237077a,['Trump Staff & Administration'],"June 15, 2017",2017-06-15 00:00:00,"Donald Trump selected the person who planned Eric Trump’s wedding to run federal housing for the city of New York. In her new position, Lynne Patton, who had also helped organize some of Trump’s celebrity golf events, would control a multibillion-dollar budget to manage housing for thousands of New Yorkers.",2020-11-05 02:35:36.480861,"Donald Trump selected person planned Eric Trump’s wedding run federal housing city New York. In new position, Lynne Patton, also helped organize Trump’s celebrity golf events, would control multibillion-dollar budget manage housing thousands New Yorkers.","['Donald', 'Trump', 'selected', 'person', 'planned', 'Eric', 'Trump', '’', 's', 'wedding', 'run', 'federal', 'housing', 'city', 'New', 'York', '.', 'In', 'new', 'position', ',', 'Lynne', 'Patton', ',', 'also', 'helped', 'organize', 'Trump', '’', 's', 'celebrity', 'golf', 'events', ',', 'would', 'control', 'multibillion-dollar', 'budget', 'manage', 'housing', 'thousands', 'New', 'Yorkers', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('selected', 'VBD'), ('the', 'DT'), ('person', 'NN'), ('who', 'WP'), ('planned', 'VBD'), ('Eric', 'NNP'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('wedding', 'VBG'), ('to', 'TO'), ('run', 'VB'), ('federal', 'JJ'), ('housing', 'NN'), ('for', 'IN'), ('the', 'DT'), ('city', 'NN'), ('of', 'IN'), ('New', 'NNP'), ('York', 'NNP'), ('.', '.'), ('In', 'IN'), ('her', 'PRP$'), ('new', 'JJ'), ('position', 'NN'), (',', ','), ('Lynne', 'NNP'), ('Patton', 'NNP'), (',', ','), ('who', 'WP'), ('had', 'VBD'), ('also', 'RB'), ('helped', 'VBN'), ('organize', 'VB'), ('some', 'DT'), ('of', 'IN'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBP'), ('celebrity', 'NN'), ('golf', 'NN'), ('events', 'NNS'), (',', ','), ('would', 'MD'), ('control', 'VB'), ('a', 'DT'), ('multibillion-dollar', 'JJ'), ('budget', 'NN'), ('to', 'TO'), ('manage', 'VB'), ('housing', 'NN'), ('for', 'IN'), ('thousands', 'NNS'), ('of', 'IN'), ('New', 'NNP'), ('Yorkers', 'NNPS'), ('.', '.')]"
22def76d-5876-4bff-8be7-00b7fe61e3ba,['Policy'],"October 26, 2017",2017-10-26 00:00:00,"After Donald Trump gave the go-ahead for the Keystone XL pipeline project, he pledged that he would require the pipeline be made of American steel. He backtracked on that promise, allowing foreign steel as a primary material for the pipeline. The steel industry has suffered under Trump’s leadership, and total imports of foreign steel rose 24 percent in his first year as president.",2020-11-05 02:35:36.620443,"After Donald Trump gave go-ahead Keystone XL pipeline project, pledged would require pipeline made American steel. He backtracked promise, allowing foreign steel primary material pipeline. The steel industry suffered Trump’s leadership, total imports foreign steel rose 24 percent first year president.","['After', 'Donald', 'Trump', 'gave', 'go-ahead', 'Keystone', 'XL', 'pipeline', 'project', ',', 'pledged', 'would', 'require', 'pipeline', 'made', 'American', 'steel', '.', 'He', 'backtracked', 'promise', ',', 'allowing', 'foreign', 'steel', 'primary', 'material', 'pipeline', '.', 'The', 'steel', 'industry', 'suffered', 'Trump', '’', 's', 'leadership', ',', 'total', 'imports', 'foreign', 'steel', 'rose', '24', 'percent', 'first', 'year', 'president', '.']","[('After', 'IN'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('gave', 'VBD'), ('the', 'DT'), ('go-ahead', 'NN'), ('for', 'IN'), ('the', 'DT'), ('Keystone', 'NNP'), ('XL', 'NNP'), ('pipeline', 'NN'), ('project', 'NN'), (',', ','), ('he', 'PRP'), ('pledged', 'VBD'), ('that', 'IN'), ('he', 'PRP'), ('would', 'MD'), ('require', 'VB'), ('the', 'DT'), ('pipeline', 'NN'), ('be', 'VB'), ('made', 'VBN'), ('of', 'IN'), ('American', 'JJ'), ('steel', 'NN'), ('.', '.'), ('He', 'PRP'), ('backtracked', 'VBD'), ('on', 'IN'), ('that', 'DT'), ('promise', 'NN'), (',', ','), ('allowing', 'VBG'), ('foreign', 'JJ'), ('steel', 'NN'), ('as', 'IN'), ('a', 'DT'), ('primary', 'JJ'), ('material', 'NN'), ('for', 'IN'), ('the', 'DT'), ('pipeline', 'NN'), ('.', '.'), ('The', 'DT'), ('steel', 'NN'), ('industry', 'NN'), ('has', 'VBZ'), ('suffered', 'VBN'), ('under', 'IN'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'JJ'), ('leadership', 'NN'), (',', ','), ('and', 'CC'), ('total', 'JJ'), ('imports', 'NNS'), ('of', 'IN'), ('foreign', 'JJ'), ('steel', 'NN'), ('rose', 'VBD'), ('24', 'CD'), ('percent', 'NN'), ('in', 'IN'), ('his', 'PRP$'), ('first', 'JJ'), ('year', 'NN'), ('as', 'IN'), ('president', 'NN'), ('.', '.')]"
553502cd-8f57-4fe5-b6b3-77340877b0cb,"['Collusion with Russia & Obstruction of Justice', 'Trump Staff & Administration']","November 4, 2019 ",2019-11-04 00:00:00,"Four witnesses in Trump’s impeachment inquiry defied their subpoenas to testify. The witnesses, all members of the Trump administration, were John Eisenberg, deputy counsel to the president for national security affairs; Robert Blair, assistant to the president; Michael Ellis, senior associate counsel to the president; and Brian McCormack of the Office of Management and Budget. All were under Trump’s orders not to cooperate with the inquiry.",2020-11-05 02:35:36.477164,"Four witnesses Trump’s impeachment inquiry defied subpoenas testify. The witnesses, members Trump administration, John Eisenberg, deputy counsel president national security affairs; Robert Blair, assistant president; Michael Ellis, senior associate counsel president; Brian McCormack Office Management Budget. All Trump’s orders cooperate inquiry.","['Four', 'witnesses', 'Trump', '’', 's', 'impeachment', 'inquiry', 'defied', 'subpoenas', 'testify', '.', 'The', 'witnesses', ',', 'members', 'Trump', 'administration', ',', 'John', 'Eisenberg', ',', 'deputy', 'counsel', 'president', 'national', 'security', 'affairs', ';', 'Robert', 'Blair', ',', 'assistant', 'president', ';', 'Michael', 'Ellis', ',', 'senior', 'associate', 'counsel', 'president', ';', 'Brian', 'McCormack', 'Office', 'Management', 'Budget', '.', 'All', 'Trump', '’', 's', 'orders', 'cooperate', 'inquiry', '.']","[('Four', 'CD'), ('witnesses', 'NNS'), ('in', 'IN'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('impeachment', 'JJ'), ('inquiry', 'NN'), ('defied', 'VBD'), ('their', 'PRP$'), ('subpoenas', 'NNS'), ('to', 'TO'), ('testify', 'VB'), ('.', '.'), ('The', 'DT'), ('witnesses', 'NNS'), (',', ','), ('all', 'DT'), ('members', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('Trump', 'NNP'), ('administration', 'NN'), (',', ','), ('were', 'VBD'), ('John', 'NNP'), ('Eisenberg', 'NNP'), (',', ','), ('deputy', 'JJ'), ('counsel', 'NN'), ('to', 'TO'), ('the', 'DT'), ('president', 'NN'), ('for', 'IN'), ('national', 'JJ'), ('security', 'NN'), ('affairs', 'NNS'), (';', ':'), ('Robert', 'NNP'), ('Blair', 'NNP'), (',', ','), ('assistant', 'NN'), ('to', 'TO'), ('the', 'DT'), ('president', 'NN'), (';', ':'), ('Michael', 'NNP'), ('Ellis', 'NNP'), (',', ','), ('senior', 'JJ'), ('associate', 'JJ'), ('counsel', 'NN'), ('to', 'TO'), ('the', 'DT'), ('president', 'NN'), (';', ':'), ('and', 'CC'), ('Brian', 'NNP'), ('McCormack', 'NNP'), ('of', 'IN'), ('the', 'DT'), ('Office', 'NNP'), ('of', 'IN'), ('Management', 'NNP'), ('and', 'CC'), ('Budget', 'NNP'), ('.', '.'), ('All', 'DT'), ('were', 'VBD'), ('under', 'IN'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'NN'), ('orders', 'NNS'), ('not', 'RB'), ('to', 'TO'), ('cooperate', 'VB'), ('with', 'IN'), ('the', 'DT'), ('inquiry', 'NN'), ('.', '.')]"
80b30cd2-2ff5-4928-83c3-03de4c6b674d,['Public Statements / Tweets'],"May 29, 2020",2020-05-29 00:00:00,"Trump said he would end the country’s relationship with the World Health Organization. He had warned of the action since the early days of the pandemic. “Countless lives have been taken and profound economic hardship has been inflicted all around the globe,” he said.",2020-11-05 02:35:36.653722,"Trump said would end country’s relationship World Health Organization. He warned action since early days pandemic. “Countless lives taken profound economic hardship inflicted around globe,” said.","['Trump', 'said', 'would', 'end', 'country', '’', 's', 'relationship', 'World', 'Health', 'Organization', '.', 'He', 'warned', 'action', 'since', 'early', 'days', 'pandemic', '.', '“', 'Countless', 'lives', 'taken', 'profound', 'economic', 'hardship', 'inflicted', 'around', 'globe', ',', '”', 'said', '.']","[('Trump', 'NN'), ('said', 'VBD'), ('he', 'PRP'), ('would', 'MD'), ('end', 'VB'), ('the', 'DT'), ('country', 'NN'), ('’', 'NNP'), ('s', 'VBZ'), ('relationship', 'NN'), ('with', 'IN'), ('the', 'DT'), ('World', 'NNP'), ('Health', 'NNP'), ('Organization', 'NNP'), ('.', '.'), ('He', 'PRP'), ('had', 'VBD'), ('warned', 'VBN'), ('of', 'IN'), ('the', 'DT'), ('action', 'NN'), ('since', 'IN'), ('the', 'DT'), ('early', 'JJ'), ('days', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('pandemic', 'NN'), ('.', '.'), ('“', 'JJ'), ('Countless', 'NNP'), ('lives', 'NNS'), ('have', 'VBP'), ('been', 'VBN'), ('taken', 'VBN'), ('and', 'CC'), ('profound', 'JJ'), ('economic', 'JJ'), ('hardship', 'NN'), ('has', 'VBZ'), ('been', 'VBN'), ('inflicted', 'VBN'), ('all', 'DT'), ('around', 'IN'), ('the', 'DT'), ('globe', 'NN'), (',', ','), ('”', 'NN'), ('he', 'PRP'), ('said', 'VBD'), ('.', '.')]"
9e87ae6d-1c75-462e-bca9-53fe34c28cd8,"['Policy', 'Trump Family Business Dealings']","June 20, 2017",2017-06-20 00:00:00,"Donald Trump’s budget cuts to address homelessness and low-income housing did not cut funding for one New York City housing development—the subsidized Starrett City housing complex. It happened that Trump held a stake in Starrett City, and made about $5 million dollars off the property in three months during 2016. (June 20, 2017) Trump Business Dealings Policy",2020-11-05 02:35:36.457422,"Donald Trump’s budget cuts address homelessness low-income housing cut funding one New York City housing development—the subsidized Starrett City housing complex. It happened Trump held stake Starrett City, made $5 million dollars property three months 2016. (June 20, 2017) Trump Business Dealings Policy","['Donald', 'Trump', '’', 's', 'budget', 'cuts', 'address', 'homelessness', 'low-income', 'housing', 'cut', 'funding', 'one', 'New', 'York', 'City', 'housing', 'development—the', 'subsidized', 'Starrett', 'City', 'housing', 'complex', '.', 'It', 'happened', 'Trump', 'held', 'stake', 'Starrett', 'City', ',', 'made', '$', '5', 'million', 'dollars', 'property', 'three', 'months', '2016', '.', '(', 'June', '20', ',', '2017', ')', 'Trump', 'Business', 'Dealings', 'Policy']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('budget', 'NN'), ('cuts', 'NNS'), ('to', 'TO'), ('address', 'VB'), ('homelessness', 'NN'), ('and', 'CC'), ('low-income', 'JJ'), ('housing', 'NN'), ('did', 'VBD'), ('not', 'RB'), ('cut', 'VB'), ('funding', 'NN'), ('for', 'IN'), ('one', 'CD'), ('New', 'NNP'), ('York', 'NNP'), ('City', 'NNP'), ('housing', 'NN'), ('development—the', 'NN'), ('subsidized', 'JJ'), ('Starrett', 'NNP'), ('City', 'NNP'), ('housing', 'NN'), ('complex', 'NN'), ('.', '.'), ('It', 'PRP'), ('happened', 'VBD'), ('that', 'IN'), ('Trump', 'NNP'), ('held', 'VBD'), ('a', 'DT'), ('stake', 'NN'), ('in', 'IN'), ('Starrett', 'NNP'), ('City', 'NNP'), (',', ','), ('and', 'CC'), ('made', 'VBD'), ('about', 'IN'), ('$', '$'), ('5', 'CD'), ('million', 'CD'), ('dollars', 'NNS'), ('off', 'IN'), ('the', 'DT'), ('property', 'NN'), ('in', 'IN'), ('three', 'CD'), ('months', 'NNS'), ('during', 'IN'), ('2016', 'CD'), ('.', '.'), ('(', '('), ('June', 'NNP'), ('20', 'CD'), (',', ','), ('2017', 'CD'), (')', ')'), ('Trump', 'NNP'), ('Business', 'NNP'), ('Dealings', 'NNP'), ('Policy', 'NN')]"
f2e9e932-4214-4203-9114-7185f5917442,['Public Statements / Tweets'],"November 29, 2017",2017-11-29 00:00:00,"Donald Trump tweeted about the Republican tax bill, saying, “The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!” He had cited the tax bill as a way to “RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY” in another tweet on the same day. The Senate’s tax bill will not benefit the majority of Americans and provides massive tax cuts to the wealthy.",2020-11-05 02:35:36.777153,"Donald Trump tweeted Republican tax bill, saying, “The people don’t like Tax Cut Bill people don’t understand Obstructionist Democrats know really good want credit success go Republicans!” He cited tax bill way “RESTORE AMERICAN PROSPERITY – RECLAIM AMERICA’S DESTINY” another tweet day. The Senate’s tax bill benefit majority Americans provides massive tax cuts wealthy.","['Donald', 'Trump', 'tweeted', 'Republican', 'tax', 'bill', ',', 'saying', ',', '“', 'The', 'people', 'don', '’', 't', 'like', 'Tax', 'Cut', 'Bill', 'people', 'don', '’', 't', 'understand', 'Obstructionist', 'Democrats', 'know', 'really', 'good', 'want', 'credit', 'success', 'go', 'Republicans', '!', '”', 'He', 'cited', 'tax', 'bill', 'way', '“', 'RESTORE', 'AMERICAN', 'PROSPERITY', '–', 'RECLAIM', 'AMERICA', '’', 'S', 'DESTINY', '”', 'another', 'tweet', 'day', '.', 'The', 'Senate', '’', 's', 'tax', 'bill', 'benefit', 'majority', 'Americans', 'provides', 'massive', 'tax', 'cuts', 'wealthy', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('tweeted', 'VBD'), ('about', 'IN'), ('the', 'DT'), ('Republican', 'JJ'), ('tax', 'NN'), ('bill', 'NN'), (',', ','), ('saying', 'VBG'), (',', ','), ('“', 'VB'), ('The', 'DT'), ('only', 'JJ'), ('people', 'NNS'), ('who', 'WP'), ('don', 'VBP'), ('’', 'JJ'), ('t', 'NN'), ('like', 'IN'), ('the', 'DT'), ('Tax', 'NNP'), ('Cut', 'NNP'), ('Bill', 'NNP'), ('are', 'VBP'), ('the', 'DT'), ('people', 'NNS'), ('that', 'IN'), ('don', 'VBP'), ('’', 'JJ'), ('t', 'NN'), ('understand', 'VBP'), ('it', 'PRP'), ('or', 'CC'), ('the', 'DT'), ('Obstructionist', 'JJ'), ('Democrats', 'NNPS'), ('that', 'WDT'), ('know', 'VBP'), ('how', 'WRB'), ('really', 'RB'), ('good', 'JJ'), ('it', 'PRP'), ('is', 'VBZ'), ('and', 'CC'), ('do', 'VBP'), ('not', 'RB'), ('want', 'VB'), ('the', 'DT'), ('credit', 'NN'), ('and', 'CC'), ('success', 'NN'), ('to', 'TO'), ('go', 'VB'), ('to', 'TO'), ('the', 'DT'), ('Republicans', 'NNPS'), ('!', '.'), ('”', 'NN'), ('He', 'PRP'), ('had', 'VBD'), ('cited', 'VBN'), ('the', 'DT'), ('tax', 'NN'), ('bill', 'NN'), ('as', 'IN'), ('a', 'DT'), ('way', 'NN'), ('to', 'TO'), ('“', 'VB'), ('RESTORE', 'NNP'), ('AMERICAN', 'NNP'), ('PROSPERITY', 'NNP'), ('–', 'NNP'), ('and', 'CC'), ('RECLAIM', 'NNP'), ('AMERICA', 'NNP'), ('’', 'NNP'), ('S', 'NNP'), ('DESTINY', 'NNP'), ('”', 'NNP'), ('in', 'IN'), ('another', 'DT'), ('tweet', 'NN'), ('on', 'IN'), ('the', 'DT'), ('same', 'JJ'), ('day', 'NN'), ('.', '.'), ('The', 'DT'), ('Senate', 'NNP'), ('’', 'NNP'), ('s', 'VBZ'), ('tax', 'NN'), ('bill', 'NN'), ('will', 'MD'), ('not', 'RB'), ('benefit', 'VB'), ('the', 'DT'), ('majority', 'NN'), ('of', 'IN'), ('Americans', 'NNPS'), ('and', 'CC'), ('provides', 'VBZ'), ('massive', 'JJ'), ('tax', 'NN'), ('cuts', 'NNS'), ('to', 'TO'), ('the', 'DT'), ('wealthy', 'NN'), ('.', '.')]"
96d0abe9-251b-42d3-a37e-ce508073c123,['Environment'],"August 12, 2019",2019-08-12 00:00:00,"The Trump administration significantly weakened the Endangered Species Act, signed in 1973 by Republican Richard Nixon. The adjustment allows economic assessment to factor into the protection of a species. It also removed the blanket rule that requires the same treatment for threatened species as endangered species.",2020-11-05 02:35:36.459927,"The Trump administration significantly weakened Endangered Species Act, signed 1973 Republican Richard Nixon. The adjustment allows economic assessment factor protection species. It also removed blanket rule requires treatment threatened species endangered species.","['The', 'Trump', 'administration', 'significantly', 'weakened', 'Endangered', 'Species', 'Act', ',', 'signed', '1973', 'Republican', 'Richard', 'Nixon', '.', 'The', 'adjustment', 'allows', 'economic', 'assessment', 'factor', 'protection', 'species', '.', 'It', 'also', 'removed', 'blanket', 'rule', 'requires', 'treatment', 'threatened', 'species', 'endangered', 'species', '.']","[('The', 'DT'), ('Trump', 'NNP'), ('administration', 'NN'), ('significantly', 'RB'), ('weakened', 'VBD'), ('the', 'DT'), ('Endangered', 'NNP'), ('Species', 'NNP'), ('Act', 'NNP'), (',', ','), ('signed', 'VBD'), ('in', 'IN'), ('1973', 'CD'), ('by', 'IN'), ('Republican', 'JJ'), ('Richard', 'NNP'), ('Nixon', 'NNP'), ('.', '.'), ('The', 'DT'), ('adjustment', 'NN'), ('allows', 'VBZ'), ('economic', 'JJ'), ('assessment', 'NN'), ('to', 'TO'), ('factor', 'VB'), ('into', 'IN'), ('the', 'DT'), ('protection', 'NN'), ('of', 'IN'), ('a', 'DT'), ('species', 'NNS'), ('.', '.'), ('It', 'PRP'), ('also', 'RB'), ('removed', 'VBD'), ('the', 'DT'), ('blanket', 'NN'), ('rule', 'NN'), ('that', 'WDT'), ('requires', 'VBZ'), ('the', 'DT'), ('same', 'JJ'), ('treatment', 'NN'), ('for', 'IN'), ('threatened', 'JJ'), ('species', 'NNS'), ('as', 'IN'), ('endangered', 'JJ'), ('species', 'NNS'), ('.', '.')]"
